guid,DS_0,DS_1,DS_2,DS_3,hazard,rmv,year_built_x,struct_typ_x,econ_loss,repair,Unnamed: 0,addrptid,parid,parid_card,bldg_id,struct_typ_y,str_prob,year_built_y,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,x,y,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status,pblackbg,phispbg,d_sf,rploss_0,rploss_1,rploss_2,rploss_3,prdis,dislocated
8f37d8c7-99ad-4768-a3a3-0f4432b3787e,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,180773.0,1993,W1,89537.82104303293,390.9466964458583,10,41007021142001001S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,266225.0,,,,,Moderate - Code,,,,W1,,,240.0,1.0,141.0,180773.0,85452.0,-14.997199,0.35,41007021142001001S,0.0,410079507001005.0,1.0,1.0,-123.899627686,46.0122451782,0.5458364931927175,7,B410079507001005,B410079507001005H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7234994929974078,both,POINT (-123.8996253863104 46.01224704453405),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0042979030735463,0.1648507911486595,0.5817307122158444,0.9126922848863378,0.6224917967509049,1
b44cc3c9-d1f0-40a6-9eab-1ab44d66f40b,0.3116676198,0.4929938745,0.1744004554,0.0209380503,Earthquake+Tsunami,224325.0,2005,W2,43235.70159000161,121.92113776805697,11,41007021170001001S001001A,,,,W2,,2005.0,2.0,,,,,,,,,,309777.0,,,,,High - Code,,,,W2,,,267.0,1.0,146.0,224325.0,85452.0,-13.774883,0.4,41007021170001001S,0.0,410079507001005.0,1.0,1.0,-123.897514343,46.012096405,0.8465642051693135,8,B410079507001005,B410079507001005H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7572351258007881,both,POINT (-123.8975135300803 46.01209498340452),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0063310660369779,0.1004401427613498,0.7336496804910263,0.9734598721964104,0.4439649258298989,0
24264e25-8d82-470d-953d-eaa25b1d8d70,0.3116676198,0.4929938745,0.1744004554,0.0209380503,Earthquake+Tsunami,216794.0,2006,W2,41784.20011368688,121.92113776805697,12,41007021216001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,323868.0,,,,,High - Code,,,,W2,,,310.0,1.0,147.0,216794.0,107074.0,-14.899798,0.4,41007021216001001S,0.0,410079507001005.0,1.0,1.0,-123.895385742,46.0115242004,0.8578860725228913,9,B410079507001005,B410079507001005H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8403193043368843,both,POINT (-123.8953863102124 46.01152236984848),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0075618315854787,0.1224103196322698,0.6701742675907181,0.9480697070362872,0.4451012659654051,0
ebb5b4ab-d04b-4ea6-b285-8eb11c0b9a87,0.3111534514999999,0.4931152695,0.1747154805,0.0210157985,Earthquake+Tsunami,192601.0,1993,W2,37171.29327189996,122.12104142248717,13,41007021143001001S001001A,,,,W2,,1993.0,2.0,,,,,,,,,,278053.0,,,,,Low - Code,,,,W2,,,241.0,1.0,147.0,192601.0,85452.0,-14.997199,0.4,41007021143001001S,0.0,410079507001005.0,1.0,1.0,-123.899276733,46.0122566223,0.903349398697117,10,B410079507001005,B410079507001005H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.927125855354633,both,POINT (-123.8992768854636 46.01225571997863),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.004963970637305,0.2173879962301289,0.6357110733675322,0.934284429347013,0.470094910874316,1
5eaf833b-e7aa-4b00-ac7d-d8d9f8c63a8d,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,184337.0,1992,W1,91303.08905428112,390.9466964458583,14,41007021167001001S001001A,,,,W1,,1992.0,1.0,,,,,,,,,,269789.0,,,,,Low - Code,,,,W1,,,264.0,1.0,151.0,184337.0,85452.0,-14.269127,0.35,41007021167001001S,0.0,410079507001005.0,1.0,1.0,-123.897911072,46.0121383667,0.9210079760215728,11,B410079507001005,B410079507001005H019,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.987547050038172,both,POINT (-123.8979147167648 46.01213747012556),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0034336515392287,0.1079274018463087,0.5363387990479854,0.8945355196191942,0.6000749411755578,1
102ff883-5ff8-4356-9abf-772e6f8e9ca4,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,289427.0,2007,W1,143354.72073275264,390.9466964458583,15,41007021213001001S002002A,,,,W1,,2007.0,1.0,,,,,,,,,,452720.0,,,,,High - Code,,,,W1,,,307.0,1.0,141.0,289427.0,163293.0,-13.515395,0.35,41007021213001001S,0.0,410079507001005.0,2.0,1.0,-123.896087646,46.0115203857,0.2415939229754146,12,B410079507001005,B410079507001005H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0138429756900094,both,POINT (-123.8960845061588 46.01151957954558),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0038748490995733,0.2580364185011409,0.5353487739220096,0.8941395095688038,0.5185718585348864,1
77f8be0c-6ca5-4600-9d14-35195a2bcd5e,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,277078.0,2006,W1,137238.19585314998,390.9466964458583,16,41007021217001001S002002A,,,,W1,,2006.0,1.0,,,,,,,,,,384152.0,,,,,High - Code,,,,W1,,,311.0,1.0,141.0,277078.0,107074.0,-14.899798,0.35,41007021217001001S,0.0,410079507001005.0,2.0,1.0,-123.895729065,46.011516571,0.2689476897345756,13,B410079507001005,B410079507001005H014,H,5.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1120316297006797,both,POINT (-123.8957293456787 46.01151505289657),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0071420499770079,0.1029998020101139,0.6017306571916456,0.9206922628766584,0.5098511477251639,1
f362104a-6d52-4339-b3c9-20f6e8835da7,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,287206.0,1992,W1,142254.64771003035,390.9466964458583,17,41007021157001001S002001A,,,,W1,,1992.0,1.0,,,,,,,,,,433201.0,,,,,Low - Code,,,,W1,,,254.0,1.0,151.0,287206.0,145995.0,-13.515395,0.35,41007021157001001S,0.0,410079507001005.0,2.0,1.0,-123.895530701,46.0122375488,0.3587770547447438,14,B410079507001005,B410079507001005H009,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.688145735449258,both,POINT (-123.8955340759458 46.01223770436579),"1 White alone, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0042887774796938,0.1474820741073749,0.5296901941579382,0.8918760776631753,0.4970240953841114,0
302ab02e-b7bf-428e-ac68-332c12ef452a,0.0312292463,0.3291822233,0.3757251144999999,0.2638634159,Earthquake+Tsunami,170202.0,2003,W1,84301.94894794186,390.9466964458583,18,41007021173001001S002001A,,,,W1,,2003.0,1.0,,,,,,,,,,255654.0,,,,,Moderate - Code,,,,W1,,,270.0,1.0,140.0,170202.0,85452.0,-13.312578,0.35,41007021173001001S,0.0,410079507001005.0,2.0,1.0,-123.896781921,46.0119171143,0.3879935290400357,15,B410079507001005,B410079507001005H004,H,3.0,2.0,4.0,0.0,0.0,0.0,410079507001.0,0.824693408719352,both,POINT (-123.8967835693363 46.01191716464053),"3 Other Race, Not Hispanic",2 Renter Occupied,0.0,23.54015,1,0.0045874305488877,0.1163979943256292,0.5443804420698122,0.897752176827925,0.4959351650125789,0
564a3538-637e-4229-a1ed-aba33b451fc4,0.3116676198,0.4929938745,0.1744004554,0.0209380503,Earthquake+Tsunami,289348.0,1992,W2,55768.032023465,121.92113776805697,20,41007021161001001S002002A,,,,W2,,1992.0,2.0,,,,,,,,,,396422.0,,,,,Low - Code,,,,W2,,,258.0,1.0,157.0,289348.0,107074.0,-14.899798,0.4,41007021161001001S,0.0,410079507001005.0,2.0,1.0,-123.895027161,46.0122146606,0.6594401426648514,17,B410079507001005,B410079507001005H001,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.4385870526042769,both,POINT (-123.8950267440958 46.01221368125638),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status,0.0,23.54015,1,0.0078179022504072,0.114647771450264,0.5995355781409509,0.9198142312563804,0.3275905175081963,0
6a721f32-7e1f-4e3f-bc62-819f389967c4,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1974,W1,0.0,810.1837337429178,23,41007020933038027S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,8918.0,,,,,Low - Code,,,,W1,,,5726.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038027S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.0198011397888508,1,B410079507001006,B410079507001006H021,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1251306122265673,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0048182755997504,0.2941355375213998,0.5590199012973514,0.9036079605189404,0.8201521533237339,0
44656106-10fc-423d-bc34-f37a947493e3,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1975,W1,0.0,810.1837337429178,24,41007020933038016S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,8662.0,,,,,Low - Code,,,,W1,,,5773.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038016S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.0241392080551092,2,B410079507001006,B410079507001006H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1260115167350863,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0088950003785502,0.1242118614283852,0.6879885957096433,0.9551954382838572,0.8377754776425018,1
ec2a29b5-a8e5-4f60-8a7f-0d59bee3b54c,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1976,W1,0.0,810.1837337429178,25,41007020933038012S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,7006.0,,,,,Low - Code,,,,W1,,,5547.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038012S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.0634356508327873,3,B410079507001006,B410079507001006H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1721515471354447,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0025771069979201,0.1284417416331642,0.5265201263011914,0.8906080505204765,0.8149067397850684,1
6f57cfb6-d244-40d5-96f5-03aeddd5e30a,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1984,W1,0.0,810.1837337429178,26,41007020933038018S001001A,,,,W1,,1984.0,1.0,,,,,,,,,,9598.0,,,,,Low - Code,,,,W1,,,5780.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038018S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.0697658960383553,4,B410079507001006,B410079507001006H014,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2395504362990539,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0021038594821515,0.2904706560883787,0.377831127358443,0.8311324509433773,0.792102215078123,1
dad76485-9694-409e-ac7f-c64c7bd5c32c,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1974,W1,0.0,810.1837337429178,27,41007020933038014S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,5743.0,,,,,Low - Code,,,,W1,,,5781.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038014S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.0859187952012745,5,B410079507001006,B410079507001006H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2599139988948176,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0035708722585052,0.1630181350967963,0.4643274624470291,0.8657309849788117,0.8055326101332763,1
5010a2d7-6fed-4893-b2c2-072675da54aa,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1976,W1,0.0,810.1837337429178,28,41007020933038034S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,9991.0,,,,,Low - Code,,,,W1,,,5697.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038034S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.0990706351436007,6,B410079507001006,B410079507001006H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3022650601461617,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0056949774736914,0.2735308954971231,0.6648525630397927,0.945941025215917,0.8350445850536348,1
4c6b83d9-c4ae-4fc6-805c-03e640e8f9fa,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1976,W1,0.0,810.1837337429178,29,41007020933038003S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,8959.0,,,,,Low - Code,,,,W1,,,5471.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038003S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.1122111443903147,7,B410079507001006,B410079507001006H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3442326267047205,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0031148097083597,0.1001431274868182,0.5107962948095076,0.8843185179238031,0.8124749605301332,0
c0f2214b-2074-410e-98dc-13b078603f28,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1974,W1,0.0,810.1837337429178,30,41007020933038038S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,16956.0,,,,,Low - Code,,,,W1,,,5544.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038038S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.2576076548656213,8,B410079507001006,B410079507001006H019,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4441560035000215,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0044569680197039,0.1611300800371758,0.4995064518042568,0.8798025807217028,0.8109267633803294,1
24f80ce4-dfb4-4dbe-893e-099d3bec9933,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1977,W1,0.0,810.1837337429178,31,41007020933038002S001001A,,,,W1,,1977.0,1.0,,,,,,,,,,8976.0,,,,,Low - Code,,,,W1,,,5470.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038002S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.2871105595319454,9,B410079507001006,B410079507001006H018,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4856104580813455,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0074005531511908,0.1045831873727387,0.721660501199417,0.9686642004797668,0.8421908815192053,1
f2dd60ea-d96c-4d9e-ba29-60877adf2fc5,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1973,W1,0.0,810.1837337429178,32,41007020933038010S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,3913.0,,,,,Pre - Code,,,,W1,,,5531.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038010S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.3022346603629514,10,B410079507001006,B410079507001006H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5708104952041334,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0051447542657279,0.1545013616621647,0.5368500248998563,0.8947400099599425,0.8165125117000739,1
141070f9-097f-48de-98fa-9d2ffe3cc067,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1975,W1,0.0,810.1837337429178,33,41007020933038037S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,6433.0,,,,,Low - Code,,,,W1,,,5598.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038037S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.3290360000320045,11,B410079507001006,B410079507001006H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7700918383060442,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0046106220345249,0.1017037259591517,0.5457285467970627,0.8982914187188251,0.8176873833832395,1
defedc4a-ea47-45c6-87d5-4c374f6920e5,0.0004027103316774,0.0043729093789827,0.0051097060380055,0.9901146742513344,Earthquake+Tsunami,0.0,1974,W1,0.0,810.1837337429178,34,41007020933038020S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,6090.0,,,,,Low - Code,,,,W1,,,5766.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038020S,0.0,410079507001006.0,1.0,1.0,-123.908996582,46.0143356323,0.3408186735347452,12,B410079507001006,B410079507001006H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8449098511748441,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied,0.0,23.54015,0,0.0068626765921648,0.2269061136359864,0.6234987752699505,0.9293995101079802,0.8292020586218765,1
