,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,value_matc,blockid,huestimate,residential,y,x,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
10,41007021142001001S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,266225.0,,,,,Moderate - Code,,,,W1,,,8f37d8c7-99ad-4768-a3a3-0f4432b3787e,240.0,1.0,141.0,180773.0,85452.0,-14.997199,0.35,41007021142001001S,0.0,410079507001005.0,1.0,1.0,46.0122451782,-123.899627686,0.5458364931927175,7,B410079507001005,B410079507001005H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7234994929974078,both,POINT (-123.8996253863104 46.01224704453405),"1 White alone, Not Hispanic",1 Owner Occupied
11,41007021170001001S001001A,,,,W2,,2005.0,2.0,,,,,,,,,,309777.0,,,,,High - Code,,,,W2,,,b44cc3c9-d1f0-40a6-9eab-1ab44d66f40b,267.0,1.0,146.0,224325.0,85452.0,-13.774883,0.4,41007021170001001S,0.0,410079507001005.0,1.0,1.0,46.012096405,-123.897514343,0.8465642051693135,8,B410079507001005,B410079507001005H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7572351258007881,both,POINT (-123.8975135300803 46.01209498340452),"1 White alone, Not Hispanic",1 Owner Occupied
12,41007021216001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,323868.0,,,,,High - Code,,,,W2,,,24264e25-8d82-470d-953d-eaa25b1d8d70,310.0,1.0,147.0,216794.0,107074.0,-14.899798,0.4,41007021216001001S,0.0,410079507001005.0,1.0,1.0,46.0115242004,-123.895385742,0.8578860725228913,9,B410079507001005,B410079507001005H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8403193043368843,both,POINT (-123.8953863102124 46.01152236984848),"1 White alone, Not Hispanic",1 Owner Occupied
13,41007021143001001S001001A,,,,W2,,1993.0,2.0,,,,,,,,,,278053.0,,,,,Low - Code,,,,W2,,,ebb5b4ab-d04b-4ea6-b285-8eb11c0b9a87,241.0,1.0,147.0,192601.0,85452.0,-14.997199,0.4,41007021143001001S,0.0,410079507001005.0,1.0,1.0,46.0122566223,-123.899276733,0.903349398697117,10,B410079507001005,B410079507001005H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.927125855354633,both,POINT (-123.8992768854636 46.01225571997863),"1 White alone, Not Hispanic",1 Owner Occupied
14,41007021167001001S001001A,,,,W1,,1992.0,1.0,,,,,,,,,,269789.0,,,,,Low - Code,,,,W1,,,5eaf833b-e7aa-4b00-ac7d-d8d9f8c63a8d,264.0,1.0,151.0,184337.0,85452.0,-14.269127,0.35,41007021167001001S,0.0,410079507001005.0,1.0,1.0,46.0121383667,-123.897911072,0.9210079760215728,11,B410079507001005,B410079507001005H019,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.987547050038172,both,POINT (-123.8979147167648 46.01213747012556),"1 White alone, Not Hispanic",1 Owner Occupied
15,41007021213001001S002002A,,,,W1,,2007.0,1.0,,,,,,,,,,452720.0,,,,,High - Code,,,,W1,,,102ff883-5ff8-4356-9abf-772e6f8e9ca4,307.0,1.0,141.0,289427.0,163293.0,-13.515395,0.35,41007021213001001S,0.0,410079507001005.0,2.0,1.0,46.0115203857,-123.896087646,0.2415939229754146,12,B410079507001005,B410079507001005H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0138429756900094,both,POINT (-123.8960845061588 46.01151957954558),"1 White alone, Not Hispanic",2 Renter Occupied
16,41007021217001001S002002A,,,,W1,,2006.0,1.0,,,,,,,,,,384152.0,,,,,High - Code,,,,W1,,,77f8be0c-6ca5-4600-9d14-35195a2bcd5e,311.0,1.0,141.0,277078.0,107074.0,-14.899798,0.35,41007021217001001S,0.0,410079507001005.0,2.0,1.0,46.011516571,-123.895729065,0.2689476897345756,13,B410079507001005,B410079507001005H014,H,5.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1120316297006797,both,POINT (-123.8957293456787 46.01151505289657),"1 White alone, Not Hispanic",2 Renter Occupied
17,41007021157001001S002001A,,,,W1,,1992.0,1.0,,,,,,,,,,433201.0,,,,,Low - Code,,,,W1,,,f362104a-6d52-4339-b3c9-20f6e8835da7,254.0,1.0,151.0,287206.0,145995.0,-13.515395,0.35,41007021157001001S,0.0,410079507001005.0,2.0,1.0,46.0122375488,-123.895530701,0.3587770547447438,14,B410079507001005,B410079507001005H009,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.688145735449258,both,POINT (-123.8955340759458 46.01223770436579),"1 White alone, Not Hispanic",2 Renter Occupied
18,41007021173001001S002001A,,,,W1,,2003.0,1.0,,,,,,,,,,255654.0,,,,,Moderate - Code,,,,W1,,,302ab02e-b7bf-428e-ac68-332c12ef452a,270.0,1.0,140.0,170202.0,85452.0,-13.312578,0.35,41007021173001001S,0.0,410079507001005.0,2.0,1.0,46.0119171143,-123.896781921,0.3879935290400357,15,B410079507001005,B410079507001005H004,H,3.0,2.0,4.0,0.0,0.0,0.0,410079507001.0,0.824693408719352,both,POINT (-123.8967835693363 46.01191716464053),"3 Other Race, Not Hispanic",2 Renter Occupied
19,41007021173001001S002002A,,,,W1,,2003.0,1.0,,,,,,,,,,255654.0,,,,,Moderate - Code,,,,W1,,,302ab02e-b7bf-428e-ac68-332c12ef452a,270.0,1.0,140.0,170202.0,85452.0,-13.312578,0.35,41007021173001001S,0.0,410079507001005.0,2.0,1.0,46.0119171143,-123.896781921,0.5340849668536234,16,B410079507001005,B410079507001005H017,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.8561002219954992,both,POINT (-123.8967835693363 46.01191716464053),"1 White alone, Not Hispanic",2 Renter Occupied
20,41007021161001001S002002A,,,,W2,,1992.0,2.0,,,,,,,,,,396422.0,,,,,Low - Code,,,,W2,,,564a3538-637e-4229-a1ed-aba33b451fc4,258.0,1.0,157.0,289348.0,107074.0,-14.899798,0.4,41007021161001001S,0.0,410079507001005.0,2.0,1.0,46.0122146606,-123.895027161,0.6594401426648514,17,B410079507001005,B410079507001005H001,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.4385870526042769,both,POINT (-123.8950267440958 46.01221368125638),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
21,41007021157001001S002002A,,,,W1,,1992.0,1.0,,,,,,,,,,433201.0,,,,,Low - Code,,,,W1,,,f362104a-6d52-4339-b3c9-20f6e8835da7,254.0,1.0,151.0,287206.0,145995.0,-13.515395,0.35,41007021157001001S,0.0,410079507001005.0,2.0,1.0,46.0122375488,-123.895530701,0.7914681724436483,18,B410079507001005,B410079507001005H016,H,0.0,,,,3.0,0.0,410079507001.0,0.353935831843701,both,POINT (-123.8955340759458 46.01223770436579),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22,41007021217001001S002001A,,,,W1,,2006.0,1.0,,,,,,,,,,384152.0,,,,,High - Code,,,,W1,,,77f8be0c-6ca5-4600-9d14-35195a2bcd5e,311.0,1.0,141.0,277078.0,107074.0,-14.899798,0.35,41007021217001001S,0.0,410079507001005.0,2.0,1.0,46.011516571,-123.895729065,0.824043560503919,19,B410079507001005,B410079507001005H011,H,0.0,,,,3.0,0.0,410079507001.0,0.793213687301924,both,POINT (-123.8957293456787 46.01151505289657),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
23,41007020933038027S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,8918.0,,,,,Low - Code,,,,W1,,,6a721f32-7e1f-4e3f-bc62-819f389967c4,5726.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038027S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.0198011397888508,1,B410079507001006,B410079507001006H021,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1251306122265673,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
24,41007020933038016S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,8662.0,,,,,Low - Code,,,,W1,,,44656106-10fc-423d-bc34-f37a947493e3,5773.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038016S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.0241392080551092,2,B410079507001006,B410079507001006H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1260115167350863,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
25,41007020933038012S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,7006.0,,,,,Low - Code,,,,W1,,,ec2a29b5-a8e5-4f60-8a7f-0d59bee3b54c,5547.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038012S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.0634356508327873,3,B410079507001006,B410079507001006H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1721515471354447,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
26,41007020933038018S001001A,,,,W1,,1984.0,1.0,,,,,,,,,,9598.0,,,,,Low - Code,,,,W1,,,6f57cfb6-d244-40d5-96f5-03aeddd5e30a,5780.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038018S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.0697658960383553,4,B410079507001006,B410079507001006H014,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2395504362990539,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
27,41007020933038014S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,5743.0,,,,,Low - Code,,,,W1,,,dad76485-9694-409e-ac7f-c64c7bd5c32c,5781.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038014S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.0859187952012745,5,B410079507001006,B410079507001006H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2599139988948176,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
28,41007020933038034S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,9991.0,,,,,Low - Code,,,,W1,,,5010a2d7-6fed-4893-b2c2-072675da54aa,5697.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038034S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.0990706351436007,6,B410079507001006,B410079507001006H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3022650601461617,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
29,41007020933038003S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,8959.0,,,,,Low - Code,,,,W1,,,4c6b83d9-c4ae-4fc6-805c-03e640e8f9fa,5471.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038003S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.1122111443903147,7,B410079507001006,B410079507001006H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3442326267047205,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
30,41007020933038038S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,16956.0,,,,,Low - Code,,,,W1,,,c0f2214b-2074-410e-98dc-13b078603f28,5544.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038038S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.2576076548656213,8,B410079507001006,B410079507001006H019,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4441560035000215,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
31,41007020933038002S001001A,,,,W1,,1977.0,1.0,,,,,,,,,,8976.0,,,,,Low - Code,,,,W1,,,24f80ce4-dfb4-4dbe-893e-099d3bec9933,5470.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038002S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.2871105595319454,9,B410079507001006,B410079507001006H018,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4856104580813455,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
32,41007020933038010S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,3913.0,,,,,Pre - Code,,,,W1,,,f2dd60ea-d96c-4d9e-ba29-60877adf2fc5,5531.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038010S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.3022346603629514,10,B410079507001006,B410079507001006H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5708104952041334,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
33,41007020933038037S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,6433.0,,,,,Low - Code,,,,W1,,,141070f9-097f-48de-98fa-9d2ffe3cc067,5598.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038037S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.3290360000320045,11,B410079507001006,B410079507001006H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7700918383060442,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
34,41007020933038020S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,6090.0,,,,,Low - Code,,,,W1,,,defedc4a-ea47-45c6-87d5-4c374f6920e5,5766.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038020S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.3408186735347452,12,B410079507001006,B410079507001006H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8449098511748441,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
35,41007020933038023S001001A,,,,W1,,1964.0,1.0,,,,,,,,,,1273.0,,,,,Pre - Code,,,,W1,,,91378c34-8af5-4f6b-b937-84b2e9bb3b51,5596.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038023S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.3584806098959819,13,B410079507001006,B410079507001006H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8840530357063271,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
36,41007020933038015S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,3930.0,,,,,Low - Code,,,,W1,,,0eb27664-2ebf-4982-b3c6-d3b4af41b44a,5467.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038015S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.3927379105435147,14,B410079507001006,B410079507001006H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9040501510276332,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
37,41007020933038026S001001A,,,,W1,,1971.0,1.0,,,,,,,,,,3737.0,,,,,Pre - Code,,,,W1,,,113a852a-6876-4931-81f0-5158f0c70d14,5760.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038026S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.4388441825596723,15,B410079507001006,B410079507001006H017,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9594737703494388,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
38,41007020933038009S001001A,,,,W1,,1977.0,1.0,,,,,,,,,,9113.0,,,,,Low - Code,,,,W1,,,da7413ba-bc45-46a7-9516-9bc314d5604b,5755.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038009S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.4592512377380986,16,B410079507001006,B410079507001006H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0953231601561034,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied
39,41007020933038004S001001A,,,,W1,,1994.0,1.0,,,,,,,,,,29286.0,,,,,Moderate - Code,,,,W1,,,4ca24a74-c28c-422b-8f3a-02a1580dd856,5551.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038004S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.5269360681383425,17,B410079507001006,B410079507001006H009,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2921033213267483,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied
40,41007020933038005S001001A,,,,W1,,1979.0,1.0,,,,,,,,,,17240.0,,,,,Low - Code,,,,W1,,,69bf8f40-80ab-4f14-88d0-2e64c1401096,5552.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038005S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.5334587410850262,18,B410079507001006,B410079507001006H011,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4872880982904418,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied
41,41007020933038025S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,12374.0,,,,,Pre - Code,,,,W1,,,efcdb2ba-67c8-4898-bb9e-52a1fe56b425,5681.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038025S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.5450502749249047,19,B410079507001006,B410079507001006H020,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5562023706814234,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied
42,41007020933038035S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,1500.0,,,,,Pre - Code,,,,W1,,,4ce3c080-1089-4d1a-b695-41ea767f9f5d,5679.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038035S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.589250047944841,20,B410079507001006,B410079507001006H023,H,0.0,3.0,,,4.0,0.0,410079507001.0,0.378708618279333,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
43,41007020933038030S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,15444.0,,,,,Pre - Code,,,,W1,,,4ac0a784-57a8-4437-a8ec-c0fefb85012e,5758.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038030S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.647965016639798,21,B410079507001006,B410079507001006H012,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.3223923469734308,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
44,41007020933038029S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,3828.0,,,,,Low - Code,,,,W1,,,f87989eb-d13f-4181-83db-19c464f9b9e6,5540.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038029S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.6645612057767208,22,B410079507001006,B410079507001006H008,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.8185424304868868,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
45,41007020933038024S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,10250.0,,,,,Pre - Code,,,,W1,,,df9c2cee-99fa-4f94-988f-72c6c50c0283,5481.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038024S,0.0,410079507001006.0,1.0,1.0,46.0143356323,-123.908996582,0.6786871706398928,23,B410079507001006,B410079507001006H022,H,0.0,,,,3.0,0.0,410079507001.0,0.990410718303331,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
46,41007020879001001S001001A,,,,W1,,1986.0,1.0,,,,,,,,,,364037.0,,,,,Low - Code,,,,W1,,,f1d4feff-8c78-4f78-b2a3-1092748090d1,5745.0,1.0,140.0,248070.0,115967.0,-2.126365,0.35,41007020879001001S,0.0,410079507001013.0,1.0,1.0,46.0172767639,-123.905250549,0.9992468693285153,1,B410079507001013,B410079507001013H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2288884731333633,both,POINT (-123.9052482900451 46.01727589780503),"1 White alone, Not Hispanic",1 Owner Occupied
