,strctid,parcelid,landuse,guid,d_sf,addrptid,residential,y,blockid,x,huestimate,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,Race Ethnicity
23,41007020933038027S,20933.0,193.0,6a721f32-7e1f-4e3f-bc62-819f389967c4,1.0,41007020933038027S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.0198011397888508,1,B410079507001006,B410079507001006H021,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1251306122265673,both,"1 White alone, Not Hispanic"
24,41007020933038016S,20933.0,193.0,44656106-10fc-423d-bc34-f37a947493e3,1.0,41007020933038016S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.0241392080551092,2,B410079507001006,B410079507001006H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1260115167350863,both,"1 White alone, Not Hispanic"
25,41007020933038012S,20933.0,191.0,ec2a29b5-a8e5-4f60-8a7f-0d59bee3b54c,1.0,41007020933038012S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.0634356508327873,3,B410079507001006,B410079507001006H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1721515471354447,both,"1 White alone, Not Hispanic"
26,41007020933038018S,20933.0,193.0,6f57cfb6-d244-40d5-96f5-03aeddd5e30a,1.0,41007020933038018S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.0697658960383553,4,B410079507001006,B410079507001006H014,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2395504362990539,both,"1 White alone, Not Hispanic"
27,41007020933038014S,20933.0,191.0,dad76485-9694-409e-ac7f-c64c7bd5c32c,1.0,41007020933038014S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.0859187952012745,5,B410079507001006,B410079507001006H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2599139988948176,both,"1 White alone, Not Hispanic"
28,41007020933038034S,20933.0,193.0,5010a2d7-6fed-4893-b2c2-072675da54aa,1.0,41007020933038034S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.0990706351436007,6,B410079507001006,B410079507001006H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3022650601461617,both,"1 White alone, Not Hispanic"
29,41007020933038003S,20933.0,193.0,4c6b83d9-c4ae-4fc6-805c-03e640e8f9fa,1.0,41007020933038003S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.1122111443903147,7,B410079507001006,B410079507001006H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3442326267047205,both,"1 White alone, Not Hispanic"
30,41007020933038038S,20933.0,193.0,c0f2214b-2074-410e-98dc-13b078603f28,1.0,41007020933038038S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.2576076548656213,8,B410079507001006,B410079507001006H019,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4441560035000215,both,"1 White alone, Not Hispanic"
31,41007020933038002S,20933.0,193.0,24f80ce4-dfb4-4dbe-893e-099d3bec9933,1.0,41007020933038002S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.2871105595319454,9,B410079507001006,B410079507001006H018,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4856104580813455,both,"1 White alone, Not Hispanic"
32,41007020933038010S,20933.0,193.0,f2dd60ea-d96c-4d9e-ba29-60877adf2fc5,1.0,41007020933038010S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.3022346603629514,10,B410079507001006,B410079507001006H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5708104952041334,both,"1 White alone, Not Hispanic"
33,41007020933038037S,20933.0,191.0,141070f9-097f-48de-98fa-9d2ffe3cc067,1.0,41007020933038037S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.3290360000320045,11,B410079507001006,B410079507001006H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7700918383060442,both,"1 White alone, Not Hispanic"
34,41007020933038020S,20933.0,193.0,defedc4a-ea47-45c6-87d5-4c374f6920e5,1.0,41007020933038020S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.3408186735347452,12,B410079507001006,B410079507001006H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8449098511748441,both,"1 White alone, Not Hispanic"
35,41007020933038023S,20933.0,191.0,91378c34-8af5-4f6b-b937-84b2e9bb3b51,1.0,41007020933038023S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.3584806098959819,13,B410079507001006,B410079507001006H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8840530357063271,both,"1 White alone, Not Hispanic"
36,41007020933038015S,20933.0,193.0,0eb27664-2ebf-4982-b3c6-d3b4af41b44a,1.0,41007020933038015S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.3927379105435147,14,B410079507001006,B410079507001006H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9040501510276332,both,"1 White alone, Not Hispanic"
37,41007020933038026S,20933.0,193.0,113a852a-6876-4931-81f0-5158f0c70d14,1.0,41007020933038026S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.4388441825596723,15,B410079507001006,B410079507001006H017,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9594737703494388,both,"1 White alone, Not Hispanic"
38,41007020933038009S,20933.0,193.0,da7413ba-bc45-46a7-9516-9bc314d5604b,1.0,41007020933038009S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.4592512377380986,16,B410079507001006,B410079507001006H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.0953231601561034,both,"1 White alone, Not Hispanic"
39,41007020933038004S,20933.0,191.0,4ca24a74-c28c-422b-8f3a-02a1580dd856,1.0,41007020933038004S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.5269360681383425,17,B410079507001006,B410079507001006H009,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2921033213267483,both,"1 White alone, Not Hispanic"
40,41007020933038005S,20933.0,193.0,69bf8f40-80ab-4f14-88d0-2e64c1401096,1.0,41007020933038005S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.5334587410850262,18,B410079507001006,B410079507001006H011,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4872880982904418,both,"1 White alone, Not Hispanic"
41,41007020933038025S,20933.0,193.0,efcdb2ba-67c8-4898-bb9e-52a1fe56b425,1.0,41007020933038025S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.5450502749249047,19,B410079507001006,B410079507001006H020,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5562023706814234,both,"1 White alone, Not Hispanic"
42,41007020933038035S,20933.0,191.0,4ce3c080-1089-4d1a-b695-41ea767f9f5d,1.0,41007020933038035S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.589250047944841,20,B410079507001006,B410079507001006H023,H,0.0,3.0,,,4.0,0.0,410079507001.0,0.378708618279333,both,0 Vacant HU No Race Ethnicity Data
43,41007020933038030S,20933.0,191.0,4ac0a784-57a8-4437-a8ec-c0fefb85012e,1.0,41007020933038030S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.647965016639798,21,B410079507001006,B410079507001006H012,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.3223923469734308,both,0 Vacant HU No Race Ethnicity Data
44,41007020933038029S,20933.0,191.0,f87989eb-d13f-4181-83db-19c464f9b9e6,1.0,41007020933038029S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.6645612057767208,22,B410079507001006,B410079507001006H008,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.8185424304868868,both,0 Vacant HU No Race Ethnicity Data
45,41007020933038024S,20933.0,193.0,df9c2cee-99fa-4f94-988f-72c6c50c0283,1.0,41007020933038024S001001A,1.0,46.0143356323,410079507001006,-123.908996582,1.0,0.6786871706398928,23,B410079507001006,B410079507001006H022,H,0.0,,,,3.0,0.0,410079507001.0,0.990410718303331,both,0 Vacant HU No Race Ethnicity Data
46,41007020879001001S,20879.0,140.0,f1d4feff-8c78-4f78-b2a3-1092748090d1,1.0,41007020879001001S001001A,1.0,46.0172767639,410079507001013,-123.905250549,1.0,0.9992468693285153,1,B410079507001013,B410079507001013H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2288884731333633,both,"1 White alone, Not Hispanic"
47,41007020880001001S,20880.0,141.0,79fb269f-d51b-4a03-abc7-c1e94bdc7398,1.0,41007020880001001S006006A,1.0,46.0168914795,410079507001013,-123.91091156,6.0,0.1334548427223618,2,B410079507001013,B410079507001013H001,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4179602976465056,both,"1 White alone, Not Hispanic"
48,41007020880001001S,20880.0,141.0,79fb269f-d51b-4a03-abc7-c1e94bdc7398,1.0,41007020880001001S006003A,1.0,46.0168914795,410079507001013,-123.91091156,6.0,0.1600357151717084,3,B410079507001013,B410079507001013H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4883533445039447,both,"1 White alone, Not Hispanic"
49,41007020880001001S,20880.0,141.0,79fb269f-d51b-4a03-abc7-c1e94bdc7398,1.0,41007020880001001S006002A,1.0,46.0168914795,410079507001013,-123.91091156,6.0,0.2193307346511726,4,B410079507001013,B410079507001013H009,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5821591027506349,both,"1 White alone, Not Hispanic"
50,41007020880001001S,20880.0,141.0,79fb269f-d51b-4a03-abc7-c1e94bdc7398,1.0,41007020880001001S006004A,1.0,46.0168914795,410079507001013,-123.91091156,6.0,0.3962343875298653,5,B410079507001013,B410079507001013H013,H,4.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.6613171066558244,both,"1 White alone, Not Hispanic"
51,41007020880001001S,20880.0,141.0,79fb269f-d51b-4a03-abc7-c1e94bdc7398,1.0,41007020880001001S006005A,1.0,46.0168914795,410079507001013,-123.91091156,6.0,0.706792093834172,6,B410079507001013,B410079507001013H012,H,5.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7767544381303105,both,"1 White alone, Not Hispanic"
52,41007020880001001S,20880.0,141.0,79fb269f-d51b-4a03-abc7-c1e94bdc7398,1.0,41007020880001001S006001A,1.0,46.0168914795,410079507001013,-123.91091156,6.0,0.815218679315416,7,B410079507001013,B410079507001013H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7855539931960936,both,"1 White alone, Not Hispanic"
53,41007021090001001S,21090.0,130.0,4c77e895-9c5c-41be-9867-20e30f586f07,1.0,41007021090001001S001001A,1.0,46.0116920471,410079507001014,-123.902122498,1.0,0.0500424470770982,1,B410079507001014,B410079507001014H009,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.016127200876524,both,"1 White alone, Not Hispanic"
54,41007021259001001S,21259.0,130.0,4da65c02-340b-4a30-9d2d-21edfa210d36,1.0,41007021259001001S001001A,1.0,46.0107383728,410079507001014,-123.902633667,1.0,0.0586406919433057,2,B410079507001014,B410079507001014H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1124575453565894,both,"1 White alone, Not Hispanic"
55,41007021086001001S,21086.0,200.0,985f17c1-ae8c-42c5-9113-9e99ab5dcf98,1.0,41007021086001001S001001A,1.0,46.0117950439,410079507001014,-123.903022766,1.0,0.1905910654883914,3,B410079507001014,B410079507001014H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3490022962482758,both,"1 White alone, Not Hispanic"
56,41007021263002001S,21263.0,190.0,31e97d68-96a0-4417-82dd-34ac7fa76bde,1.0,41007021263002001S001001A,1.0,46.0107460022,410079507001014,-123.901542664,1.0,0.2789635855838482,4,B410079507001014,B410079507001014H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5195131809343481,both,"1 White alone, Not Hispanic"
57,41007021263002002S,21263.0,192.0,c6123ae5-06b6-42ee-8b16-789c22e6d51e,1.0,41007021263002002S001001A,1.0,46.0107460022,410079507001014,-123.901542664,1.0,0.4659380205060197,5,B410079507001014,B410079507001014H002,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.915554470275786,both,"1 White alone, Not Hispanic"
58,41007021159001001S,21159.0,200.0,80552e8f-6462-4e92-8baf-d05b0d3520a1,1.0,41007021159001001S001001A,1.0,46.011264801,410079507001014,-123.905075073,1.0,0.4726215438563123,6,B410079507001014,B410079507001014H006,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9221662436288328,both,"1 White alone, Not Hispanic"
59,41007021264001001S,21264.0,140.0,fc675aa6-c724-4aef-8732-1646b757f0f8,1.0,41007021264001001S001001A,1.0,46.0106468201,410079507001014,-123.905570984,1.0,0.4787527062645724,7,B410079507001014,B410079507001014H001,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4083979607321085,both,"1 White alone, Not Hispanic"
60,41007021127001001S,21127.0,131.0,1d638d77-56a8-4bb6-a9ff-7f9548cdadb1,1.0,41007021127001001S001001A,1.0,46.01229858399999,410079507001014,-123.900306702,1.0,0.5309495313682099,8,B410079507001014,B410079507001014H003,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4690112249454559,both,"1 White alone, Not Hispanic"
61,41007021260001001S,21260.0,130.0,3ba3c090-f744-48a8-b1c0-41f802bf526e,1.0,41007021260001001S001001A,1.0,46.0106506348,410079507001014,-123.906570435,1.0,0.5873829156381912,9,B410079507001014,B410079507001014H007,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.9278610610022172,both,"1 White alone, Not Hispanic"
62,41007021084001001S,21084.0,200.0,497b41dd-5757-45fb-a79f-5229b6523ba9,1.0,41007021084001001S001001A,1.0,46.0116920471,410079507001014,-123.903869629,1.0,0.7376752473171156,10,B410079507001014,B410079507001014H012,H,2.0,2.0,1.0,1.0,0.0,0.0,410079507001.0,0.997944522625762,both,"4 Any Race, Hispanic"
63,41007021262001001S,21262.0,132.0,f3fb3bcc-d189-460e-902f-6da9afa87eb7,1.0,41007021262001001S001001A,1.0,46.0106468201,410079507001014,-123.905960083,1.0,0.9075852335353258,11,B410079507001014,B410079507001014H010,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.0420979582951831,both,0 Vacant HU No Race Ethnicity Data
64,41007021077001001S,21077.0,146.0,655ee3ee-3dcc-4041-9721-90c9314bafbe,1.0,41007021077001001S001001A,1.0,46.0125160217,410079507001014,-123.906539917,1.0,0.914130084742172,12,B410079507001014,B410079507001014H005,H,0.0,,,,3.0,0.0,410079507001.0,0.735510164737894,both,0 Vacant HU No Race Ethnicity Data
65,41007021226001001S,21226.0,134.0,60e98a6f-b031-4dd8-baca-e93e9c31caf2,1.0,41007021226001001S001001A,1.0,46.0110740662,410079507001014,-123.906562805,1.0,0.9579567330984604,13,B410079507001014,B410079507001014H011,H,0.0,,,,7.0,0.0,410079507001.0,0.6183977693714084,both,0 Vacant HU No Race Ethnicity Data
66,41007020980001001S,20980.0,900.0,c8010571-8680-4446-9a30-f9181022042e,1.0,41007020980001001S001001A,1.0,46.013622283900006,410079507001025,-123.909980774,1.0,0.0006626123458115,1,B410079507001025,B410079507001025H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3857395537805064,both,"1 White alone, Not Hispanic"
67,41007021025001001S,21025.0,900.0,570db1d7-4fb0-4c04-9492-55b8367a99ef,1.0,41007021025001001S001001A,1.0,46.013134002700006,410079507001027,-123.91027832,1.0,0.0029312264397879,1,B410079507001027,B410079507001027H020,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0937910199543787,both,"1 White alone, Not Hispanic"
68,41007021050001001S,21050.0,900.0,e55fe3bc-2b08-4de6-9086-9ca651157332,1.0,41007021050001001S001001A,1.0,46.0129737854,410079507001027,-123.909317017,1.0,0.2192276437236653,2,B410079507001027,B410079507001027H001,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1521840736229566,both,"1 White alone, Not Hispanic"
69,41007021092001001S,21092.0,900.0,a0e1ba97-376f-4714-9401-de6accf05a92,1.0,41007021092001001S001001A,1.0,46.0126953125,410079507001027,-123.909217834,1.0,0.2889162368178202,3,B410079507001027,B410079507001027H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.668594221364526,both,"1 White alone, Not Hispanic"
70,41007021061001001S,21061.0,900.0,6f94f844-e447-4b5f-be0c-ae8183833fc0,1.0,41007021061001001S001001A,1.0,46.0128974915,410079507001027,-123.90977478,1.0,0.2945227009705259,4,B410079507001027,B410079507001027H004,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7422183282180178,both,"1 White alone, Not Hispanic"
71,41007020990001001S,20990.0,900.0,e2c130a3-fd1b-4eb2-87cc-730ab14d5fe5,1.0,41007020990001001S001001A,1.0,46.0134925842,410079507001027,-123.90952301,1.0,0.3153471438640348,5,B410079507001027,B410079507001027H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.801325445733988,both,"1 White alone, Not Hispanic"
72,41007021014001001S,21014.0,900.0,b948bd9b-d046-44db-a6ae-c8285043826a,1.0,41007021014001001S001001A,1.0,46.0132598877,410079507001027,-123.909416199,1.0,0.3646071416213651,6,B410079507001027,B410079507001027H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8737070634625481,both,"1 White alone, Not Hispanic"
73,41007020979001001S,20979.0,900.0,c9196b82-c67d-4f44-b4c9-d5e30de74c64,1.0,41007020979001001S001001A,1.0,46.0136032104,410079507001027,-123.909561157,1.0,0.4262754568413279,7,B410079507001027,B410079507001027H021,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1162872463571371,both,"1 White alone, Not Hispanic"
74,41007021022001001S,21022.0,900.0,8c3b504b-f6cf-4771-8760-6b9a4697f543,1.0,41007021022001001S001001A,1.0,46.0131759644,410079507001027,-123.909385681,1.0,0.5142693682000363,8,B410079507001027,B410079507001027H014,H,4.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2188151860389307,both,"1 White alone, Not Hispanic"
75,41007021071001001S,21071.0,900.0,db0e3fb2-0358-48e7-a26a-08b08736fa0c,1.0,41007021071001001S001001A,1.0,46.0128288269,410079507001027,-123.909263611,1.0,0.6164069181139166,9,B410079507001027,B410079507001027H013,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2668773036296424,both,"1 White alone, Not Hispanic"
76,41007021102001001S,21102.0,900.0,7be2e15b-810c-40af-8dd0-67addb03b63a,1.0,41007021102001001S001001A,1.0,46.0126342773,410079507001027,-123.909202576,1.0,0.6802449853012865,10,B410079507001027,B410079507001027H008,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.4627306521572982,both,"1 White alone, Not Hispanic"
77,41007020991001001S,20991.0,900.0,a5dff481-5945-45c0-a2dd-8b7889b14175,1.0,41007020991001001S001001A,1.0,46.0134353638,410079507001027,-123.909500122,1.0,0.7550042171580007,11,B410079507001027,B410079507001027H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5006144182874666,both,"1 White alone, Not Hispanic"
