,addrptid,parid,parid_card,bldg_id,struct_typ,str_prob,year_built,no_stories,a_stories,b_stories,bsmt_type,sq_foot,gsq_foot,occ_type,occ_detail,major_occ,broad_occ,appr_bldg,repl_cst,str_cst,nstra_cst,nstrd_cst,dgn_lvl,cont_val,efacility,dwell_unit,str_typ2,occ_typ2,tract_id,guid,FID_NEW,origin,stat_class,rmv_improv,rmv_land,elev,period,strctid,blockid,x,y,huestimate,residential,randomap,randommergeorder,blockidstr,huid,livetype,numprec,ownershp,race,hispan,vacancy,gqtype,bgid,randomhu,aphumerge,geometry,Race Ethnicity,Tenure Status
10,41007021147001001S001001A,,,,W2,,1992.0,2.0,,,,,,,,,,256952.0,,,,,Low - Code,,,,W2,,,0edcff97-8fa1-4558-b80e-610abe7b9f17,245.0,1.0,146.0,171500.0,85452.0,-14.997199,0.4,41007021147001001S,410079507001005.0,-123.898551941,46.0122528076,1.0,1.0,0.7137677847385594,7,B410079507001005,B410079507001005H018,H,3.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5640841296237753,both,POINT (-123.8985496697404 46.01225362945967),"1 White alone, Not Hispanic",1 Owner Occupied
11,41007021216001001S001001A,,,,W2,,2006.0,2.0,,,,,,,,,,323868.0,,,,,High - Code,,,,W2,,,24264e25-8d82-470d-953d-eaa25b1d8d70,310.0,1.0,147.0,216794.0,107074.0,-14.899798,0.4,41007021216001001S,410079507001005.0,-123.895385742,46.0115242004,1.0,1.0,0.723581898644624,8,B410079507001005,B410079507001005H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7575515650451822,both,POINT (-123.8953863102124 46.01152236984848),"1 White alone, Not Hispanic",1 Owner Occupied
12,41007021170001001S001001A,,,,W2,,2005.0,2.0,,,,,,,,,,309777.0,,,,,High - Code,,,,W2,,,b44cc3c9-d1f0-40a6-9eab-1ab44d66f40b,267.0,1.0,146.0,224325.0,85452.0,-13.774883,0.4,41007021170001001S,410079507001005.0,-123.897514343,46.012096405,1.0,1.0,0.7384554772046089,9,B410079507001005,B410079507001005H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7680125281720781,both,POINT (-123.8975135300803 46.01209498340452),"1 White alone, Not Hispanic",1 Owner Occupied
13,41007021182001001S001001A,,,,W1,,1993.0,1.0,,,,,,,,,,310117.0,,,,,Moderate - Code,,,,W1,,,3b17601a-f5df-4e3e-bf35-3be84e8b7a52,279.0,1.0,141.0,203043.0,107074.0,-14.899798,0.35,41007021182001001S,410079507001005.0,-123.894874573,46.0119590759,1.0,1.0,0.7837887352251148,10,B410079507001005,B410079507001005H013,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8293743173141146,both,POINT (-123.8948727098118 46.01196086487455),"1 White alone, Not Hispanic",1 Owner Occupied
14,41007021167001001S001001A,,,,W1,,1992.0,1.0,,,,,,,,,,269789.0,,,,,Low - Code,,,,W1,,,5eaf833b-e7aa-4b00-ac7d-d8d9f8c63a8d,264.0,1.0,151.0,184337.0,85452.0,-14.269127,0.35,41007021167001001S,410079507001005.0,-123.897911072,46.0121383667,1.0,1.0,0.8903700830481162,11,B410079507001005,B410079507001005H012,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9163490967137874,both,POINT (-123.8979147167648 46.01213747012556),"1 White alone, Not Hispanic",1 Owner Occupied
15,41007021157001001S002001A,,,,W1,,1992.0,1.0,,,,,,,,,,433201.0,,,,,Low - Code,,,,W1,,,f362104a-6d52-4339-b3c9-20f6e8835da7,254.0,1.0,151.0,287206.0,145995.0,-13.515395,0.35,41007021157001001S,410079507001005.0,-123.895530701,46.0122375488,2.0,1.0,0.0927082548208936,12,B410079507001005,B410079507001005H017,H,3.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1079285840055199,both,POINT (-123.8955340759458 46.01223770436579),"1 White alone, Not Hispanic",2 Renter Occupied
16,41007021213001001S002001A,,,,W1,,2007.0,1.0,,,,,,,,,,452720.0,,,,,High - Code,,,,W1,,,102ff883-5ff8-4356-9abf-772e6f8e9ca4,307.0,1.0,141.0,289427.0,163293.0,-13.515395,0.35,41007021213001001S,410079507001005.0,-123.896087646,46.0115203857,2.0,1.0,0.216532107634303,13,B410079507001005,B410079507001005H009,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2251476339157455,both,POINT (-123.8960845061588 46.01151957954558),"1 White alone, Not Hispanic",2 Renter Occupied
17,41007021157001001S002002A,,,,W1,,1992.0,1.0,,,,,,,,,,433201.0,,,,,Low - Code,,,,W1,,,f362104a-6d52-4339-b3c9-20f6e8835da7,254.0,1.0,151.0,287206.0,145995.0,-13.515395,0.35,41007021157001001S,410079507001005.0,-123.895530701,46.0122375488,2.0,1.0,0.2945523881369851,14,B410079507001005,B410079507001005H014,H,5.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2701148467276248,both,POINT (-123.8955340759458 46.01223770436579),"1 White alone, Not Hispanic",2 Renter Occupied
18,41007021213001001S002002A,,,,W1,,2007.0,1.0,,,,,,,,,,452720.0,,,,,High - Code,,,,W1,,,102ff883-5ff8-4356-9abf-772e6f8e9ca4,307.0,1.0,141.0,289427.0,163293.0,-13.515395,0.35,41007021213001001S,410079507001005.0,-123.896087646,46.0115203857,2.0,1.0,0.2952298819862182,15,B410079507001005,B410079507001005H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.3666670400124343,both,POINT (-123.8960845061588 46.01151957954558),"1 White alone, Not Hispanic",2 Renter Occupied
19,41007021217001001S002002A,,,,W1,,2006.0,1.0,,,,,,,,,,384152.0,,,,,High - Code,,,,W1,,,77f8be0c-6ca5-4600-9d14-35195a2bcd5e,311.0,1.0,141.0,277078.0,107074.0,-14.899798,0.35,41007021217001001S,410079507001005.0,-123.895729065,46.011516571,2.0,1.0,0.486391680707697,16,B410079507001005,B410079507001005H004,H,3.0,2.0,4.0,0.0,0.0,0.0,410079507001.0,0.4177513239714583,both,POINT (-123.8957293456787 46.01151505289657),"3 Other Race, Not Hispanic",2 Renter Occupied
20,41007021161001001S002002A,,,,W2,,1992.0,2.0,,,,,,,,,,396422.0,,,,,Low - Code,,,,W2,,,564a3538-637e-4229-a1ed-aba33b451fc4,258.0,1.0,157.0,289348.0,107074.0,-14.899798,0.4,41007021161001001S,410079507001005.0,-123.895027161,46.0122146606,2.0,1.0,0.5151962754575489,17,B410079507001005,B410079507001005H001,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.3329772106462618,both,POINT (-123.8950267440958 46.01221368125638),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
21,41007021173001001S002002A,,,,W1,,2003.0,1.0,,,,,,,,,,255654.0,,,,,Moderate - Code,,,,W1,,,302ab02e-b7bf-428e-ac68-332c12ef452a,270.0,1.0,140.0,170202.0,85452.0,-13.312578,0.35,41007021173001001S,410079507001005.0,-123.896781921,46.0119171143,2.0,1.0,0.5924373153253003,18,B410079507001005,B410079507001005H011,H,0.0,,,,3.0,0.0,410079507001.0,0.3357300355743885,both,POINT (-123.8967835693363 46.01191716464053),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
22,41007021173001001S002001A,,,,W1,,2003.0,1.0,,,,,,,,,,255654.0,,,,,Moderate - Code,,,,W1,,,302ab02e-b7bf-428e-ac68-332c12ef452a,270.0,1.0,140.0,170202.0,85452.0,-13.312578,0.35,41007021173001001S,410079507001005.0,-123.896781921,46.0119171143,2.0,1.0,0.6239303321381715,19,B410079507001005,B410079507001005H016,H,0.0,,,,3.0,0.0,410079507001.0,0.8691609925965108,both,POINT (-123.8967835693363 46.01191716464053),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
23,41007020933038026S001001A,,,,W1,,1971.0,1.0,,,,,,,,,,3737.0,,,,,Pre - Code,,,,W1,,,113a852a-6876-4931-81f0-5158f0c70d14,5760.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038026S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.0069380711753316,1,B410079507001006,B410079507001006H002,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0004979024829738,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
24,41007020933038009S001001A,,,,W1,,1977.0,1.0,,,,,,,,,,9113.0,,,,,Low - Code,,,,W1,,,da7413ba-bc45-46a7-9516-9bc314d5604b,5755.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038009S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.0313725097994395,2,B410079507001006,B410079507001006H018,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.1337042520657476,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
25,41007020933038019S001001A,,,,W1,,2005.0,1.0,,,,,,,,,,33279.0,,,,,High - Code,,,,W1,,,8e885379-ac53-44c7-81bd-5314d07a7a0c,5563.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038019S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.0469721112195098,3,B410079507001006,B410079507001006H001,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2258379693907585,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
26,41007020933038005S001001A,,,,W1,,1979.0,1.0,,,,,,,,,,17240.0,,,,,Low - Code,,,,W1,,,69bf8f40-80ab-4f14-88d0-2e64c1401096,5552.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038005S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.0607456770085296,4,B410079507001006,B410079507001006H014,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.231928612128754,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
27,41007020933038008S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,5788.0,,,,,Pre - Code,,,,W1,,,a346e859-60ba-4428-bd74-61018e1a97fd,5627.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038008S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.0723124454606678,5,B410079507001006,B410079507001006H021,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2592737013627199,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
28,41007020933038002S001001A,,,,W1,,1977.0,1.0,,,,,,,,,,8976.0,,,,,Low - Code,,,,W1,,,24f80ce4-dfb4-4dbe-893e-099d3bec9933,5470.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038002S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.076811637266517,6,B410079507001006,B410079507001006H019,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.328564729433784,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
29,41007020933038012S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,7006.0,,,,,Low - Code,,,,W1,,,ec2a29b5-a8e5-4f60-8a7f-0d59bee3b54c,5547.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038012S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.1029868517029815,7,B410079507001006,B410079507001006H004,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3418923747697477,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
30,41007020933038004S001001A,,,,W1,,1994.0,1.0,,,,,,,,,,29286.0,,,,,Moderate - Code,,,,W1,,,4ca24a74-c28c-422b-8f3a-02a1580dd856,5551.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038004S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.1438955811765406,8,B410079507001006,B410079507001006H017,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.3547908591085343,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
31,41007020933038029S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,3828.0,,,,,Low - Code,,,,W1,,,f87989eb-d13f-4181-83db-19c464f9b9e6,5540.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038029S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.228374763775158,9,B410079507001006,B410079507001006H010,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.4036359219720801,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
32,41007020933038030S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,15444.0,,,,,Pre - Code,,,,W1,,,4ac0a784-57a8-4437-a8ec-c0fefb85012e,5758.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038030S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.2643842398642901,10,B410079507001006,B410079507001006H005,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5030939919248371,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
33,41007020933038037S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,6433.0,,,,,Low - Code,,,,W1,,,141070f9-097f-48de-98fa-9d2ffe3cc067,5598.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038037S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.3433684642939605,11,B410079507001006,B410079507001006H013,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.5801508220554494,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
34,41007020933038014S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,5743.0,,,,,Low - Code,,,,W1,,,dad76485-9694-409e-ac7f-c64c7bd5c32c,5781.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038014S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.3483319295439316,12,B410079507001006,B410079507001006H007,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7178105730920423,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
35,41007020933038020S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,6090.0,,,,,Low - Code,,,,W1,,,defedc4a-ea47-45c6-87d5-4c374f6920e5,5766.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038020S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.3574444386545162,13,B410079507001006,B410079507001006H015,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.7652770729948616,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
36,41007020933038021S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,5607.0,,,,,Low - Code,,,,W1,,,4fa0a76a-7755-4a93-91e7-b2dde4055533,5693.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038021S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.3883884309630535,14,B410079507001006,B410079507001006H003,H,1.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.8638829770294517,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
37,41007020933038038S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,16956.0,,,,,Low - Code,,,,W1,,,c0f2214b-2074-410e-98dc-13b078603f28,5544.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038038S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.4028429762773442,15,B410079507001006,B410079507001006H016,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.9284869426153608,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",1 Owner Occupied
38,41007020933038022S001001A,,,,W1,,1972.0,1.0,,,,,,,,,,6902.0,,,,,Pre - Code,,,,W1,,,f214251f-0268-4c0b-b1ff-849e69ebf3fa,5710.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038022S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.4086823153417345,16,B410079507001006,B410079507001006H011,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.1222723652727919,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied
39,41007020933038032S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,5207.0,,,,,Low - Code,,,,W1,,,27f82f72-cc78-4617-9f21-7770392b9638,46.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038032S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.4101704501019795,17,B410079507001006,B410079507001006H020,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.2662566058856163,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied
40,41007020933038027S001001A,,,,W1,,1974.0,1.0,,,,,,,,,,8918.0,,,,,Low - Code,,,,W1,,,6a721f32-7e1f-4e3f-bc62-819f389967c4,5726.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038027S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.4220675236793358,18,B410079507001006,B410079507001006H006,H,1.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.5160631760574252,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied
41,41007020933038003S001001A,,,,W1,,1976.0,1.0,,,,,,,,,,8959.0,,,,,Low - Code,,,,W1,,,4c6b83d9-c4ae-4fc6-805c-03e640e8f9fa,5471.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038003S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.4322030487369722,19,B410079507001006,B410079507001006H009,H,2.0,2.0,1.0,0.0,0.0,0.0,410079507001.0,0.705421311040257,both,POINT (-123.9089960881224 46.01433439263687),"1 White alone, Not Hispanic",2 Renter Occupied
42,41007020933038010S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,3913.0,,,,,Pre - Code,,,,W1,,,f2dd60ea-d96c-4d9e-ba29-60877adf2fc5,5531.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038010S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.4631079197207232,20,B410079507001006,B410079507001006H023,H,0.0,3.0,,,4.0,0.0,410079507001.0,0.5132042057269635,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
43,41007020933038016S001001A,,,,W1,,1975.0,1.0,,,,,,,,,,8662.0,,,,,Low - Code,,,,W1,,,44656106-10fc-423d-bc34-f37a947493e3,5773.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038016S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.4673492966862138,21,B410079507001006,B410079507001006H012,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.0682491961580722,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
44,41007020933038024S001001A,,,,W1,,1973.0,1.0,,,,,,,,,,10250.0,,,,,Pre - Code,,,,W1,,,df9c2cee-99fa-4f94-988f-72c6c50c0283,5481.0,1.0,193.0,0.0,0.0,-1.037119,0.35,41007020933038024S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.4707686442162354,22,B410079507001006,B410079507001006H008,H,0.0,3.0,,,5.0,0.0,410079507001.0,0.6739741436730439,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
45,41007020933038033S001001A,,,,W1,,1998.0,1.0,,,,,,,,,,34349.0,,,,,Moderate - Code,,,,W1,,,0ed927c4-b960-4b09-9cac-435a407805a4,5691.0,1.0,191.0,0.0,0.0,-1.037119,0.35,41007020933038033S,410079507001006.0,-123.908996582,46.0143356323,1.0,1.0,0.6446429357599539,23,B410079507001006,B410079507001006H022,H,0.0,,,,3.0,0.0,410079507001.0,0.400495783694929,both,POINT (-123.9089960881224 46.01433439263687),0 Vacant HU No Race Ethnicity Data,0 No Tenure Status
46,41007020879001001S001001A,,,,W1,,1986.0,1.0,,,,,,,,,,364037.0,,,,,Low - Code,,,,W1,,,f1d4feff-8c78-4f78-b2a3-1092748090d1,5745.0,1.0,140.0,248070.0,115967.0,-2.126365,0.35,41007020879001001S,410079507001013.0,-123.905250549,46.0172767639,1.0,1.0,0.0993700468300253,1,B410079507001013,B410079507001013H012,H,5.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.0863585603221555,both,POINT (-123.9052482900451 46.01727589780503),"1 White alone, Not Hispanic",1 Owner Occupied
47,41007020880001001S006002A,,,,W1,,1920.0,1.0,,,,,,,,,,184782.0,,,,,Pre - Code,,,,W1,,,79fb269f-d51b-4a03-abc7-c1e94bdc7398,20.0,1.0,141.0,77758.0,107024.0,-2.568528,0.35,41007020880001001S,410079507001013.0,-123.91091156,46.0168914795,6.0,1.0,0.0054633858722877,2,B410079507001013,B410079507001013H008,H,2.0,1.0,1.0,0.0,0.0,0.0,410079507001.0,0.2625594528917081,both,POINT (-123.9109109821187 46.01689027458746),"1 White alone, Not Hispanic",1 Owner Occupied
